Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh),sell_price (dollar/kWh)
2012/8/14 16:00,0.9827,3198.198719,159,4429,1230.801281,0.7845670048231518
2012/8/14 17:00,0.8007,4091.846153,156,4388,296.153847,0.6383268629974717
2012/8/14 18:00,0.5772,4190.493592,152,4322,131.506408,0.5331080752326023
2012/8/14 19:00,0.5112,4223.282051,156,4267,43.717949,0.3220483545329725
2012/8/14 20:00,0.5118,4287.64745,137,4288,0.35255,0.2655878079657654
2012/8/14 21:00,0.4758,4026.0,106,4026,0.0,0.41335487615127237
2012/8/14 22:00,0.4473,3617.0,87,3617,0.0,0.38376842574753983
2012/8/14 23:00,0.3962,3250.0,80,3250,0.0,0.31460461969081216
2012/8/15 0:00,0.3294,3035.0,75,3035,0.0,0.14612067702384288
2012/8/15 1:00,0.2927,2891.0,77,2891,0.0,0.1879182336968401
2012/8/15 2:00,0.2595,2800.0,82,2800,0.0,0.19480465782868558
2012/8/15 3:00,0.2509,2770.0,89,2770,0.0,0.09073385033601403
2012/8/15 4:00,0.25,2813.0,81,2813,0.0,0.1753529928046067
2012/8/15 5:00,0.2702,3007.76923,88,3012,4.2307705,0.1676145293414988
2012/8/15 6:00,0.2982,3154.185898,107,3328,173.814102,0.29498742930325783
2012/8/15 7:00,0.3639,2161.358974,119,3652,1490.641026,0.32954785729928293
2012/8/15 8:00,0.3891,564.589745,120,3866,3301.410255,0.32703092798361777
2012/8/15 9:00,0.4284,-8.339745,121,4019,4027.339745,0.30041884787735595
2012/8/15 10:00,0.548,1403.775643,126,4164,2760.224357,0.3892204319750568
2012/8/15 11:00,0.5915,338.102566,132,4284,3945.897434,0.43651817959235056
2012/8/15 12:00,0.6148,333.519229,143,4339,4005.480771,0.4834782394678097
2012/8/15 13:00,0.6738,1214.698719,138,4398,3183.301281,0.4393668741198122
2012/8/15 14:00,0.7175,1951.826923,147,4430,2478.173077,0.631036045719409
2012/8/15 15:00,0.7671,1795.057694,158,4434,2638.942306,0.7695734800892355
2012/8/15 16:00,0.7693,2997.634617,179,4416,1418.365383,0.7162361303002194
2012/8/15 17:00,0.6146,3831.685898,193,4363,531.314102,0.5212090436523364
2012/8/15 18:00,0.497,3904.51923,204,4280,375.4807705,0.3313466667220858
2012/8/15 19:00,0.4709,4192.256408,206,4267,74.743592,0.22816795871880047
2012/8/15 20:00,0.4691,4293.0,209,4293,0.0,0.3473918188609922
2012/8/15 21:00,0.4627,4032.0,180,4032,0.0,0.39864145998254474
2012/8/15 22:00,0.4252,3644.0,147,3644,0.0,0.3568365326208027
2012/8/15 23:00,0.3742,3300.0,116,3300,0.0,0.36204734843183284
2012/8/16 0:00,0.3094,3057.0,90,3057,0.0,0.32040749364587595
2012/8/16 1:00,0.2768,2919.0,91,2919,0.0,0.24018279099579698
2012/8/16 2:00,0.2544,2822.0,93,2822,0.0,0.27125511807177755
2012/8/16 3:00,0.2457,2787.0,90,2787,0.0,0.30336087587636873
2012/8/16 4:00,0.2443,2825.0,95,2825,0.0,0.19813141157083652
2012/8/16 5:00,0.2491,3018.942306,124,3020,1.057694,0.18267392303961844
2012/8/16 6:00,0.2864,3106.410255,146,3325,218.589745,0.3860730199226399
2012/8/16 7:00,0.3335,3064.532051,153,3617,552.467949,0.2818563132007123
2012/8/16 8:00,0.3723,3084.211541,154,3832,747.788459,0.3749394532090663
2012/8/16 9:00,0.4018,3247.532051,148,4020,772.467949,0.36064756588070646
2012/8/16 10:00,0.4402,2098.993592,147,4183,2084.006408,0.2693616200429177
2012/8/16 11:00,0.4864,983.692306,146,4271,3287.307694,0.3906883049207227
2012/8/16 12:00,0.6005,191.442306,144,4290,4098.557694,0.4986303516485901
2012/8/16 13:00,0.568,614.596153,145,4307,3692.403847,0.46843171914344084
2012/8/16 14:00,0.5935,1075.320515,149,4290,3214.679485,0.4489951823322928
2012/8/16 15:00,0.6512,1848.23077,161,4264,2415.76923,0.41959639191447207
2012/8/16 16:00,0.6802,2888.705127,174,4263,1374.294873,0.5782824921835565
2012/8/16 17:00,0.6148,3597.807694,180,4243,645.192306,0.30510772979785594
2012/8/16 18:00,0.5084,3768.775643,183,4164,395.224357,0.3638171875017492
2012/8/16 19:00,0.4819,4005.980771,185,4098,92.0192295,0.41068814490411365
2012/8/16 20:00,0.5434,4105.64745,185,4106,0.35255,0.47718715275955015
2012/8/16 21:00,0.4558,3848.0,168,3848,0.0,0.3347975348524232
2012/8/16 22:00,0.472,3466.0,155,3466,0.0,0.4202053023896575
2012/8/16 23:00,0.3757,3116.0,147,3116,0.0,0.43297797536412663
2012/8/17 0:00,0.3223,2868.0,141,2868,0.0,0.22057724528552672
2012/8/17 1:00,0.2786,2728.0,122,2728,0.0,0.31023584161898166
2012/8/17 2:00,0.2546,2640.0,117,2640,0.0,0.2393801357609298
2012/8/17 3:00,0.2459,2607.0,116,2607,0.0,0.09795400798713545
2012/8/17 4:00,0.244,2658.0,118,2658,0.0,0.19045787331520184
2012/8/17 5:00,0.2488,2827.006408,137,2833,5.993592,0.19568370442470573
2012/8/17 6:00,0.2802,2882.653847,158,3109,226.346153,0.24168469537003212
2012/8/17 7:00,0.3365,1828.724357,154,3441,1612.275643,0.26760057196091797
2012/8/17 8:00,0.3726,260.326923,158,3701,3440.673077,0.3148268642384986
2012/8/17 9:00,0.4452,426.596153,153,3899,3472.403847,0.33993070602236863
2012/8/17 10:00,0.4533,-473.660255,150,4079,4552.660255,0.40902783304952295
2012/8/17 11:00,0.5158,174.237178,149,4191,4016.762822,0.3242767205075023
2012/8/17 12:00,0.6268,454.653847,145,4256,3801.346153,0.6334709606361475
2012/8/17 13:00,0.7688,-66.243592,153,4326,4392.243592,0.5975092740512943
2012/8/17 14:00,0.8476,1107.173076,162,4349,3241.826924,0.6700860088731014
2012/8/17 15:00,0.9052,2305.365382,173,4352,2046.634618,0.6868869576079213
2012/8/17 16:00,0.9292,3006.961541,195,4346,1339.038459,0.6542357008694089
2012/8/17 17:00,0.7933,3877.467949,202,4315,437.532051,0.5717097966671137
2012/8/17 18:00,0.5292,3957.858975,213,4211,253.1410255,0.38355335136760255
2012/8/17 19:00,0.4866,4077.134618,223,4148,70.8653825,0.41927109939935864
2012/8/17 20:00,0.486,4133.64745,228,4134,0.35255,0.4561823366846352
2012/8/17 21:00,0.4513,3915.0,212,3915,0.0,0.3295985257792419
2012/8/17 22:00,0.4257,3569.0,202,3569,0.0,0.29854718766886473
2012/8/17 23:00,0.3709,3240.0,195,3240,0.0,0.29745193230195205
2012/8/18 0:00,0.3476,2986.0,200,2986,0.0,0.4401253222399894
2012/8/18 1:00,0.2799,2836.0,209,2836,0.0,0.25359668284305603
2012/8/18 2:00,0.2623,2737.0,216,2737,0.0,0.14066819992435103
2012/8/18 3:00,0.247,2682.0,221,2682,0.0,0.18555136764249527
2012/8/18 4:00,0.2412,2681.0,226,2681,0.0,0.17427024516615577
2012/8/18 5:00,0.238,2742.596153,245,2750,7.403847,0.18120646490502204
2012/8/18 6:00,0.2356,2642.346153,264,2856,213.653847,0.19407718194477802
2012/8/18 7:00,0.2497,1434.173076,261,3081,1646.826924,0.20861708648236144
2012/8/18 8:00,0.2954,-156.602567,254,3350,3506.602567,0.26923468505135933
2012/8/18 9:00,0.3541,-765.634618,251,3536,4301.634618,0.35284725115511034
2012/8/18 10:00,0.3899,172.878204,244,3634,3461.121796,0.26827807020036537
2012/8/18 11:00,0.4222,-826.955128,241,3670,4496.955128,0.3734691635653722
2012/8/18 12:00,0.4162,-444.423077,243,3670,4114.423077,0.36433621915512404
2012/8/18 13:00,0.4309,-610.378204,240,3656,4266.378204,0.33758751069462134
2012/8/18 14:00,0.4414,191.98077,240,3639,3447.01923,0.3030432735006907
2012/8/18 15:00,0.4457,1435.294872,246,3636,2200.705128,0.40134366172297037
2012/8/18 16:00,0.4613,2291.461541,249,3658,1366.538459,0.26569209258265813
2012/8/18 17:00,0.4434,3437.147434,256,3685,247.8525665,0.4183564074557169
2012/8/18 18:00,0.4127,3476.833332,260,3651,174.1666685,0.35126368946254044
2012/8/18 19:00,0.393,3549.057694,262,3603,53.942306,0.36055770083856076
2012/8/18 20:00,0.4054,3638.64745,263,3639,0.35255,0.5373289836519703
2012/8/18 21:00,0.3875,3444.0,249,3444,0.0,0.3659384779561336
2012/8/18 22:00,0.3631,3156.0,233,3156,0.0,0.20754428691382498
2012/8/18 23:00,0.3165,2868.0,233,2868,0.0,0.1579661564560714
2012/8/19 0:00,0.2786,2635.0,231,2635,0.0,0.2400400181372568
2012/8/19 1:00,0.2409,2499.0,231,2499,0.0,0.15156883971017598
2012/8/19 2:00,0.2139,2413.0,230,2413,0.0,0.10011298990933021
2012/8/19 3:00,0.1971,2376.0,231,2376,0.0,0.1834385773689593
2012/8/19 4:00,0.1851,2376.0,236,2376,0.0,0.08395163032414882
2012/8/19 5:00,0.1749,2396.185898,248,2405,8.814102,0.0801647253557649
2012/8/19 6:00,0.1718,2276.967949,251,2467,190.032051,0.18478746423141199
2012/8/19 7:00,0.2112,1543.589745,245,2700,1156.410255,0.23934605743293066
2012/8/19 8:00,0.2394,-254.397434,230,3004,3258.397434,0.14113240492866283
2012/8/19 9:00,0.2654,-750.179485,228,3207,3957.179485,0.2185486525611131
2012/8/19 10:00,0.3031,-1018.358975,227,3321,4339.358975,0.20643599197034873
2012/8/19 11:00,0.3268,-1022.0,225,3378,4400.0,0.2679426505447315
2012/8/19 12:00,0.353,-831.891026,224,3395,4226.891026,0.32680256815934716
2012/8/19 13:00,0.3598,-344.352567,224,3396,3740.352567,0.13886471008915827
2012/8/19 14:00,0.359,216.858974,222,3385,3168.141026,0.355340133453773
2012/8/19 15:00,0.3828,1128.673076,227,3408,2279.326924,0.2158018351357585
2012/8/19 16:00,0.3907,2143.762821,225,3462,1318.237179,0.2907827004827735
2012/8/19 17:00,0.3885,2848.076924,227,3525,676.9230765,0.41002181541742877
2012/8/19 18:00,0.3688,3461.955128,232,3530,68.0448725,0.3481744808540983
2012/8/19 19:00,0.3596,3489.756408,230,3537,47.243592,0.4056269396651052
2012/8/19 20:00,0.3857,3598.64745,217,3599,0.35255,0.2946939516765616
2012/8/19 21:00,0.3741,3377.0,203,3377,0.0,0.27150060020074734
2012/8/19 22:00,0.3247,3052.0,187,3052,0.0,0.24671317559616812
2012/8/19 23:00,0.2708,2786.0,180,2786,0.0,0.15674412336736335
2012/8/20 0:00,0.2775,2595.0,174,2595,0.0,0.204048129846423
2012/8/20 1:00,0.2396,2487.0,176,2487,0.0,0.25773388164355104
2012/8/20 2:00,0.2154,2435.0,173,2435,0.0,0.18324840811693432
2012/8/20 3:00,0.1965,2422.0,173,2422,0.0,0.12304773565122694
2012/8/20 4:00,0.1942,2479.0,178,2479,0.0,0.23323059135452553
2012/8/20 5:00,0.2145,2648.775643,193,2659,10.224357,0.0889752961985245
2012/8/20 6:00,0.2399,2788.775643,205,2964,175.224357,0.13757132427376303
2012/8/20 7:00,0.2813,1822.384617,219,3282,1459.615383,0.2178353241085708
2012/8/20 8:00,0.3584,341.807694,227,3517,3175.192306,0.23301031440602293
2012/8/20 9:00,0.3715,-127.378204,224,3699,3826.378204,0.26915209701339826
2012/8/20 10:00,0.3822,-338.006408,224,3836,4174.006408,0.3239746096756029
2012/8/20 11:00,0.3992,-386.679485,223,3928,4314.679485,0.3331492716025087
2012/8/20 12:00,0.4101,-293.314102,225,3978,4271.314102,0.22937467839288966
2012/8/20 13:00,0.4381,59.198719,222,3985,3925.801281,0.23705023517500418
2012/8/20 14:00,0.4714,666.076923,227,3983,3316.923077,0.463838012706955
2012/8/20 15:00,0.525,1603.403847,218,3961,2357.596153,0.3509725827782873
2012/8/20 16:00,0.4768,2719.679484,224,3960,1240.320516,0.33243722407296916
2012/8/20 17:00,0.4449,3073.76923,232,3958,884.2307705,0.3212084356141713
2012/8/20 18:00,0.4092,3582.576924,238,3902,319.4230765,0.3178882568966824
2012/8/20 19:00,0.3948,3779.339745,244,3877,97.660255,0.2837738337923456
2012/8/20 20:00,0.4001,3884.64745,241,3885,0.35255,0.23911346256666796
2012/8/20 21:00,0.3794,3602.0,232,3602,0.0,0.26822377432464933
2012/8/20 22:00,0.3319,3236.0,227,3236,0.0,0.20123725695058098
2012/8/20 23:00,0.2776,2921.0,220,2921,0.0,0.22005853235034
2012/8/21 0:00,0.2775,2705.0,217,2705,0.0,0.2118137904800575
2012/8/21 1:00,0.2414,2596.0,210,2596,0.0,0.2530115101718872
2012/8/21 2:00,0.2157,2542.0,206,2542,0.0,0.3093171288042739
2012/8/21 3:00,0.1989,2524.0,211,2524,0.0,0.08620958762312987
2012/8/21 4:00,0.1987,2606.0,209,2606,0.0,0.06541764657944814
2012/8/21 5:00,0.2302,2811.711541,207,2817,5.288459,0.1370055701993181
2012/8/21 6:00,0.2456,2935.397434,209,3142,206.6025665,0.19632502571666854
2012/8/21 7:00,0.2904,2099.102566,202,3460,1360.897434,0.25370571984050583
2012/8/21 8:00,0.3221,1222.269229,200,3674,2451.730771,0.41726107296053616
2012/8/21 9:00,0.3684,2769.461541,198,3861,1091.538459,0.3497348141727376
2012/8/21 10:00,0.3815,2995.891026,195,3994,998.1089745,0.2886003662352512
2012/8/21 11:00,0.4197,1840.121796,187,4044,2203.878204,0.33204982879531064
2012/8/21 12:00,0.4561,2316.762821,186,4075,1758.237179,0.3514324972225515
2012/8/21 13:00,0.4742,566.314102,182,4105,3538.685898,0.35373098231070843
2012/8/21 14:00,0.4755,1874.205127,187,4101,2226.794873,0.3657929016143446
2012/8/21 15:00,0.4792,2069.23077,205,4100,2030.76923,0.4677775620251852
2012/8/21 16:00,0.4901,2905.038459,210,4096,1190.961541,0.45148325997381394
2012/8/21 17:00,0.4635,3416.224357,218,4066,649.775643,0.3657553055128717
2012/8/21 18:00,0.435,3921.064102,225,3981,59.935898,0.2796924726995825
2012/8/21 19:00,0.4149,3791.551281,224,3922,130.4487195,0.26729894462218956
2012/8/21 20:00,0.4283,3940.294873,225,3941,0.7051275,0.31475078589380057
2012/8/21 21:00,0.3859,3646.0,217,3646,0.0,0.34874288053618996
2012/8/21 22:00,0.3513,3252.0,202,3252,0.0,0.23212343348120476
2012/8/21 23:00,0.2853,2925.0,194,2925,0.0,0.2959578244460203
2012/8/22 0:00,0.2785,2689.0,194,2689,0.0,0.23302029568154345
2012/8/22 1:00,0.2446,2565.0,187,2565,0.0,0.21034468803018577
2012/8/22 2:00,0.226,2479.0,182,2479,0.0,0.2456373874373008
2012/8/22 3:00,0.2091,2451.0,184,2451,0.0,0.244060766016173
2012/8/22 4:00,0.2195,2518.0,196,2518,0.0,0.1677776014177674
2012/8/22 5:00,0.2363,2730.474357,214,2734,3.525643,0.19916270992354154
2012/8/22 6:00,0.2563,2733.897434,232,3023,289.1025665,0.24099874903661048
2012/8/22 7:00,0.2959,2776.320516,231,3351,574.6794845,0.22540572062879802
2012/8/22 8:00,0.3646,2359.288459,227,3564,1204.711541,0.35994605431157556
2012/8/22 9:00,0.3779,1654.679484,222,3720,2065.320516,0.26866471414209275
2012/8/22 10:00,0.3938,1840.391025,216,3856,2015.608975,0.34071271132605246
2012/8/22 11:00,0.417,466.358974,211,3937,3470.641026,0.3388517061604571
2012/8/22 12:00,0.4389,-364.884618,207,3978,4342.884618,0.3308436944693647
2012/8/22 13:00,0.4628,-60.980771,200,4027,4087.980771,0.30104863268221155
2012/8/22 14:00,0.4973,693.833331,200,4058,3364.166669,0.35170758796336044
2012/8/22 15:00,0.495,1804.871796,211,4050,2245.128204,0.343647779244149
2012/8/22 16:00,0.5159,2637.865382,220,4052,1414.134618,0.4169945922377907
2012/8/22 17:00,0.4892,3699.173077,230,4026,326.8269235,0.498312123211518
2012/8/22 18:00,0.4382,3707.320516,236,3952,244.6794845,0.2865346452027616
2012/8/22 19:00,0.4338,3832.782051,240,3904,71.217949,0.3672603097576251
2012/8/22 20:00,0.4543,3937.294873,238,3938,0.7051275,0.4215640557687911
2012/8/22 21:00,0.4257,3656.0,214,3656,0.0,0.4209189289112438
2012/8/22 22:00,0.3852,3276.0,198,3276,0.0,0.25862808611069027
2012/8/22 23:00,0.3218,2948.0,194,2948,0.0,0.2632651548758663
2012/8/23 0:00,0.2731,2713.0,196,2713,0.0,0.29151742370151296
2012/8/23 1:00,0.2338,2588.0,195,2588,0.0,0.14634974968900927
2012/8/23 2:00,0.2065,2518.0,194,2518,0.0,0.21002857370952877
2012/8/23 3:00,0.1987,2497.0,194,2497,0.0,0.11983179481261795
2012/8/23 4:00,0.1981,2543.0,204,2543,0.0,0.14351680858221294
2012/8/23 5:00,0.2196,2744.955128,218,2758,13.0448725,0.23592117009168914
2012/8/23 6:00,0.2507,2769.371796,235,3062,292.628204,0.12862481163464387
2012/8/23 7:00,0.2986,2329.371796,236,3392,1062.628204,0.19716655868497635
2012/8/23 8:00,0.3662,404.275643,232,3632,3227.724357,0.18036675786089715
2012/8/23 9:00,0.3804,-117.76923,223,3838,3955.76923,0.29622433209058746
2012/8/23 10:00,0.4035,-432.064102,214,4018,4450.064102,0.3206161763836569
2012/8/23 11:00,0.4702,-294.923077,212,4122,4416.923077,0.19721629271248417
2012/8/23 12:00,0.4793,1195.435898,211,4188,2992.564102,0.358131385020225
2012/8/23 13:00,0.4926,22.006408,213,4263,4240.993592,0.3319802495785276
2012/8/23 14:00,0.5264,881.807694,212,4277,3395.192306,0.40947331547615945
2012/8/23 15:00,0.5776,1943.442306,223,4282,2338.557694,0.3970826203320182
2012/8/23 16:00,0.5976,3232.115382,224,4275,1042.884618,0.5097395089611234
2012/8/23 17:00,0.5169,3565.256408,233,4245,679.743592,0.41711119046856004
2012/8/23 18:00,0.459,3828.192306,239,4173,344.807694,0.32994626276522676
2012/8/23 19:00,0.4514,4017.224357,241,4117,99.775643,0.22004435275182602
2012/8/23 20:00,0.4742,4120.294873,237,4121,0.7051275,0.4425136815150074
2012/8/23 21:00,0.4259,3844.0,220,3844,0.0,0.34682540617515106
2012/8/23 22:00,0.3816,3462.0,208,3462,0.0,0.29309941543134127
2012/8/23 23:00,0.3266,3133.0,203,3133,0.0,0.2886086583716257
2012/8/24 0:00,0.2839,2907.0,204,2907,0.0,0.15166324532703956
2012/8/24 1:00,0.2427,2762.0,196,2762,0.0,0.11092248535699434
2012/8/24 2:00,0.2148,2688.0,195,2688,0.0,0.15477868789918814
2012/8/24 3:00,0.2012,2645.0,196,2645,0.0,0.06948174438343951
2012/8/24 4:00,0.2037,2695.0,199,2695,0.0,0.09907004291139045
2012/8/24 5:00,0.2206,2882.833332,225,2892,9.1666685,0.12704376507015938
2012/8/24 6:00,0.2556,2999.897434,233,3179,179.1025665,0.2278383351350559
2012/8/24 7:00,0.2945,1938.493592,226,3500,1561.506408,0.24977387719734684
2012/8/24 8:00,0.3241,496.942306,219,3743,3246.057694,0.2576605114940906
2012/8/24 9:00,0.3857,-132.942306,215,3936,4068.942306,0.33943935021657046
2012/8/24 10:00,0.409,837.371796,214,4100,3262.628204,0.3048561917877844
2012/8/24 11:00,0.4936,1114.05128,207,4187,3072.94872,0.4344383442804235
2012/8/24 12:00,0.4768,481.307694,199,4234,3752.692306,0.47946096680093825
2012/8/24 13:00,0.5532,1124.096153,193,4294,3169.903847,0.3795805411423418
2012/8/24 14:00,0.6089,1062.391025,191,4288,3225.608975,0.5256880191643349
2012/8/24 15:00,0.6554,2852.673076,192,4252,1399.326924,0.6028848725443768
2012/8/24 16:00,0.6641,3354.115383,198,4232,877.8846175,0.5089221281937351
2012/8/24 17:00,0.5782,3518.871796,193,4169,650.128204,0.4313747923534108
2012/8/24 18:00,0.4732,3821.858975,197,4075,253.1410255,0.38549037819944965
2012/8/24 19:00,0.454,3910.025643,197,4044,133.974357,0.36754966649806486
2012/8/24 20:00,0.4628,4041.942306,189,4043,1.057694,0.35937289796826094
2012/8/24 21:00,0.4228,3806.0,166,3806,0.0,0.37783157488939884
2012/8/24 22:00,0.3802,3460.0,147,3460,0.0,0.3980243736508653
2012/8/24 23:00,0.3145,3108.0,132,3108,0.0,0.2229305495413561
2012/8/25 0:00,0.3097,2833.0,130,2833,0.0,0.18968890223409016
2012/8/25 1:00,0.2608,2680.0,119,2680,0.0,0.16141573939182302
2012/8/25 2:00,0.2474,2585.0,120,2585,0.0,0.20867847350652116
2012/8/25 3:00,0.2276,2541.0,117,2541,0.0,0.12509131735003845
2012/8/25 4:00,0.2088,2553.0,125,2553,0.0,0.1630304707158078
2012/8/25 5:00,0.199,2625.006408,146,2631,5.993592,0.17137036049214058
2012/8/25 6:00,0.2086,2665.525643,165,2772,106.474357,0.20288841676103184
2012/8/25 7:00,0.2218,2057.512822,169,3032,974.4871785,0.0221158520725125
2012/8/25 8:00,0.2856,749.871796,163,3325,2575.128204,0.24885317704760232
2012/8/25 9:00,0.3326,290.205127,157,3562,3271.794873,0.1406891704680623
2012/8/25 10:00,0.3706,1180.30128,150,3717,2536.69872,0.303962043622522
2012/8/25 11:00,0.4186,-305.275643,149,3782,4087.275643,0.38077880594668023
2012/8/25 12:00,0.4403,904.089745,140,3793,2888.910255,0.3721014506043839
2012/8/25 13:00,0.4735,1130.217949,138,3809,2678.782051,0.38145603330393424
2012/8/25 14:00,0.4842,2379.474357,145,3813,1433.525643,0.4887801571187894
2012/8/25 15:00,0.4937,2157.935898,161,3803,1645.064102,0.46577776151039973
2012/8/25 16:00,0.512,2470.814102,175,3837,1366.185898,0.44754634262127846
2012/8/25 17:00,0.4905,3494.602567,182,3838,343.3974335,0.3954646242658675
2012/8/25 18:00,0.439,3562.282051,191,3771,208.717949,0.3518509466807293
2012/8/25 19:00,0.4261,3693.730771,196,3772,78.2692295,0.4176915302480444
2012/8/25 20:00,0.4572,3768.942306,194,3770,1.057694,0.4011788569046689
2012/8/25 21:00,0.4116,3553.0,180,3553,0.0,0.26289866857210203
2012/8/25 22:00,0.3984,3230.0,171,3230,0.0,0.3706110170031796
2012/8/25 23:00,0.3554,2932.0,167,2932,0.0,0.18275651946270968
2012/8/26 0:00,0.3012,2708.0,167,2708,0.0,0.21298039810629177
2012/8/26 1:00,0.2545,2564.0,169,2564,0.0,0.2344393730259637
2012/8/26 2:00,0.2322,2475.0,168,2475,0.0,0.16530525635059315
2012/8/26 3:00,0.2063,2425.0,171,2425,0.0,0.20044084059202386
2012/8/26 4:00,0.1994,2435.0,177,2435,0.0,0.232047680744897
2012/8/26 5:00,0.1911,2481.012822,209,2493,11.9871785,0.16175540454985257
2012/8/26 6:00,0.1886,2315.19872,221,2556,240.8012805,0.14693918025124691
2012/8/26 7:00,0.1989,1237.788459,220,2800,1562.211541,0.15134975365712547
2012/8/26 8:00,0.2191,-289.185898,216,3112,3401.185898,0.2624641638393041
2012/8/26 9:00,0.2869,-762.538459,215,3354,4116.538459,0.20296373345225308
2012/8/26 10:00,0.3362,-1052.596153,215,3505,4557.596153,0.23609484731996244
2012/8/26 11:00,0.3964,-1042.782051,211,3616,4658.782051,0.37626018532650046
2012/8/26 12:00,0.4317,-769.935898,211,3690,4459.935898,0.3630350251608884
2012/8/26 13:00,0.4563,-338.955128,211,3718,4056.955128,0.3248602122318607
2012/8/26 14:00,0.5452,384.134617,211,3755,3370.865383,0.3457637602854037
2012/8/26 15:00,0.4788,1356.448719,217,3811,2454.551281,0.5104105190769624
2012/8/26 16:00,0.4891,2584.269229,219,3881,1296.730771,0.41615998724133807
2012/8/26 17:00,0.4812,3513.173077,222,3950,436.8269235,0.2979365679344473
2012/8/26 18:00,0.4471,3649.564102,223,3902,252.435898,0.33608601702791546
2012/8/26 19:00,0.4389,3810.621796,222,3897,86.378204,0.340888930520575
2012/8/26 20:00,0.4471,3881.294873,202,3882,0.7051275,0.3023208622313309
2012/8/26 21:00,0.4218,3597.0,181,3597,0.0,0.3279397247309611
2012/8/26 22:00,0.375,3224.0,159,3224,0.0,0.2650823234806162
2012/8/26 23:00,0.3078,2984.0,148,2984,0.0,0.3037146116458802
2012/8/27 0:00,0.2996,2789.0,143,2789,0.0,0.21648912784040744
2012/8/27 1:00,0.252,2679.0,143,2679,0.0,0.14794677041462376
2012/8/27 2:00,0.2198,2606.0,139,2606,0.0,0.18967516924115052
2012/8/27 3:00,0.2263,2573.0,134,2573,0.0,0.17907699843983682
2012/8/27 4:00,0.2177,2631.0,132,2631,0.0,0.19872995693075515
2012/8/27 5:00,0.2373,2841.660255,141,2854,12.339745,0.1832225155837665
2012/8/27 6:00,0.2813,2939.480771,147,3169,229.5192295,0.3021834404315402
2012/8/27 7:00,0.3184,1990.224357,149,3520,1529.775643,0.3027268606268817
2012/8/27 8:00,0.3499,559.794872,148,3778,3218.205128,0.3089095174447068
2012/8/27 9:00,0.3954,68.243592,136,3981,3912.756408,0.3542658977755571
