datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon)),sell_price (dollar/kWh)
2012-07-30 04:00:00,16.9,16.9,76.29,0.0,6.5,1014.9,0.0,16.0,0.274,2442.0,2442,0.0,126,3,2,7,3.14,89.8,2.873,2.953,0.1693300270858578
2012-07-30 05:00:00,13.8,13.8,84.41,0.0,8.6,1015.4,0.0,16.0,0.2748,2502.0,2502,0.0,130,4,2,7,3.14,89.8,2.873,2.953,0.2320914950943493
2012-07-30 06:00:00,13.2,13.2,86.73,0.0,0.0,1016.1,0.0,16.0,0.2802,2688.612566,2689,0.3874337,157,5,2,7,3.14,89.8,2.873,2.953,0.2253267620282485
2012-07-30 07:00:00,15.8,15.8,83.0,0.0,1.1,1016.3,17.3,16.0,0.2874,2967.541184,3013,45.45881557,186,6,2,7,3.14,89.8,2.873,2.953,0.3264036225238413
2012-07-30 08:00:00,19.4,19.4,67.9,0.097,9.4,1017.4,19.5,16.0,0.3668,2906.371748,3370,463.628252,194,7,2,7,3.14,89.8,2.873,2.953,0.3588573043027375
2012-07-30 09:00:00,22.2,22.2,56.61,0.0,13.0,1017.0,5.4,16.0,0.3947,2397.94543,3650,1252.05457,198,8,2,7,3.14,89.8,2.873,2.953,0.2851436058602336
2012-07-30 10:00:00,24.5,24.5,46.31,0.0,13.0,1016.9,0.0,16.0,0.4292,2315.344416,3851,1535.655584,205,9,2,7,3.14,89.8,2.873,2.953,0.4044164736210097
2012-07-30 11:00:00,26.5,26.5,39.99,0.0,7.6,1016.8,0.0,16.0,0.4557,2357.276792,4008,1650.723208,197,10,2,7,3.14,89.8,2.873,2.953,0.4043000154400733
2012-07-30 12:00:00,27.9,27.3,35.4,0.0,9.4,1016.5,0.0,16.0,0.4682,2415.27172,4109,1693.72828,196,11,2,7,3.14,89.8,2.873,2.953,0.3724107727025624
2012-07-30 13:00:00,29.8,28.6,30.87,0.0,9.4,1016.0,0.0,16.0,0.4818,2530.73401,4175,1644.26599,199,12,2,7,3.14,89.8,2.873,2.953,0.5912543907684334
2012-07-30 14:00:00,31.5,29.9,26.27,0.0,6.2,1015.5,0.0,16.0,0.4999,2754.925424,4253,1498.074576,201,13,2,7,3.14,89.8,2.873,2.953,0.477815512849816
2012-07-30 15:00:00,31.9,30.2,24.42,0.0,8.6,1015.0,0.0,16.0,0.5354,3032.528317,4282,1249.471683,206,14,2,7,3.14,89.8,2.873,2.953,0.5462274529900627
2012-07-30 16:00:00,32.1,30.4,24.19,0.0,6.2,1014.5,0.0,16.0,0.6134,3414.20231,4296,881.7976901,213,15,2,7,3.14,89.8,2.873,2.953,0.4362763018298201
2012-07-30 17:00:00,32.8,31.0,22.86,0.0,2.2,1014.2,0.0,16.0,0.6195,3882.565323,4309,426.4346773,224,16,2,7,3.14,89.8,2.873,2.953,0.5031985429137297
2012-07-30 18:00:00,32.7,30.9,23.06,0.0,6.2,1014.0,0.0,16.0,0.5716,4194.687987,4294,99.31201319,229,17,2,7,3.14,89.8,2.873,2.953,0.3828642911226567
2012-07-30 19:00:00,31.1,29.4,25.66,0.0,14.4,1013.7,0.0,16.0,0.5126,4187.663379,4241,53.3366207,234,18,2,7,3.14,89.8,2.873,2.953,0.4467761769106968
2012-07-30 20:00:00,27.4,26.8,33.69,0.0,10.8,1013.8,0.0,16.0,0.4919,4114.347327,4123,8.652672527,241,19,2,7,3.14,89.8,2.873,2.953,0.396235170208932
2012-07-30 21:00:00,23.8,23.8,41.98,0.0,14.0,1014.0,0.0,16.0,0.4899,4105.0,4105,0.0,249,20,2,7,3.14,89.8,2.873,2.953,0.419105980982501
2012-07-30 22:00:00,23.2,23.2,42.63,0.0,15.5,1014.1,0.0,16.0,0.562,3917.0,3917,0.0,235,21,2,7,3.14,89.8,2.873,2.953,0.3604788927495026
2012-07-30 23:00:00,21.4,21.4,49.59,0.0,14.4,1013.8,0.0,16.0,0.4294,3518.0,3518,0.0,228,22,2,7,3.14,89.8,2.873,2.953,0.3037444060989826
2012-07-31 00:00:00,21.2,21.2,50.39,0.0,14.0,1013.0,0.0,16.0,0.3762,3155.0,3155,0.0,219,23,2,7,3.14,89.8,2.873,2.953,0.2138316878421404
2012-07-31 01:00:00,21.9,21.9,48.4,0.0,15.5,1012.4,0.0,16.0,0.3135,2907.0,2907,0.0,204,0,3,7,3.2,88.08,2.819,2.919,0.1699583239509267
2012-07-31 02:00:00,21.1,21.1,48.46,0.0,17.3,1012.2,0.0,16.0,0.2839,2761.0,2761,0.0,204,1,3,7,3.2,88.08,2.819,2.919,0.1871673105340539
2012-07-31 03:00:00,21.0,21.0,47.19,0.0,19.4,1012.2,0.0,16.0,0.2679,2667.0,2667,0.0,213,2,3,7,3.2,88.08,2.819,2.919,0.1683049849641346
2012-07-31 04:00:00,22.0,22.0,46.98,0.0,20.5,1011.9,0.0,16.0,0.2477,2628.0,2628,0.0,206,3,3,7,3.2,88.08,2.819,2.919,0.1977256389808746
2012-07-31 05:00:00,23.9,23.9,40.61,0.0,24.1,1013.5,40.3,16.0,0.2568,2675.0,2675,0.0,205,4,3,7,3.2,88.08,2.819,2.919,0.149739649167826
2012-07-31 06:00:00,20.2,20.2,65.67,0.121,34.2,1015.2,80.5,16.0,0.2607,2850.741712,2851,0.258288462,207,5,3,7,3.2,88.08,2.819,2.919,0.1411129192336263
2012-07-31 07:00:00,21.5,21.5,58.18,0.322,31.5,1011.6,31.9,16.0,0.2887,3098.228891,3169,70.77110897,210,6,3,7,3.2,88.08,2.819,2.919,0.2407325720677375
2012-07-31 08:00:00,23.3,23.3,54.16,0.097,23.8,1011.1,0.0,16.0,0.3326,3084.319339,3534,449.6806608,212,7,3,7,3.2,88.08,2.819,2.919,0.2909511747542398
2012-07-31 09:00:00,25.9,25.9,48.03,0.0,16.9,1010.8,0.0,16.0,0.3808,2593.676435,3784,1190.323565,217,8,3,7,3.2,88.08,2.819,2.919,0.3530362024997837
2012-07-31 10:00:00,28.5,28.1,40.46,0.0,27.7,1010.8,0.0,16.0,0.4089,2459.888794,3963,1503.111206,222,9,3,7,3.2,88.08,2.819,2.919,0.3543931648104927
2012-07-31 11:00:00,30.6,29.7,34.0,0.0,30.1,1010.6,0.0,16.0,0.4448,2492.238284,4113,1620.761716,222,10,3,7,3.2,88.08,2.819,2.919,0.3734578514735968
2012-07-31 12:00:00,32.6,31.5,29.76,0.0,25.2,1010.5,0.0,16.0,0.4673,2544.262892,4211,1666.737108,220,11,3,7,3.2,88.08,2.819,2.919,0.4056595445421982
2012-07-31 13:00:00,34.8,33.6,25.53,0.0,24.4,1009.9,0.0,16.0,0.5736,2638.943363,4265,1626.056637,205,12,3,7,3.2,88.08,2.819,2.919,0.4470488562908585
2012-07-31 14:00:00,34.7,33.4,25.34,0.0,18.4,1009.8,0.0,16.0,0.6031,2814.803231,4305,1490.196769,203,13,3,7,3.2,88.08,2.819,2.919,0.5935879518938612
2012-07-31 15:00:00,35.7,34.3,22.75,0.0,9.0,1009.5,0.0,16.0,0.5569,3063.475908,4299,1235.524092,201,14,3,7,3.2,88.08,2.819,2.919,0.6088287800872948
2012-07-31 16:00:00,36.0,34.5,21.81,0.0,10.4,1009.2,0.0,16.0,0.6053,3392.331455,4274,881.6685451,217,15,3,7,3.2,88.08,2.819,2.919,0.5732781998043357
2012-07-31 17:00:00,36.5,35.0,21.23,0.0,11.5,1008.7,0.0,16.0,0.7517,3821.37682,4242,420.6231799,225,16,3,7,3.2,88.08,2.819,2.919,0.4397578382382052
2012-07-31 18:00:00,35.9,34.4,22.19,0.0,14.8,1008.8,0.0,16.0,0.5369,4002.290411,4188,185.7095892,223,17,3,7,3.2,88.08,2.819,2.919,0.4808058021793086
2012-07-31 19:00:00,34.7,33.2,24.13,0.0,12.6,1008.9,0.0,16.0,0.579,4027.993332,4110,82.00666813,235,18,3,7,3.2,88.08,2.819,2.919,0.4448126910961374
2012-07-31 20:00:00,31.6,30.5,31.1,0.0,10.0,1009.0,0.0,16.0,0.5612,4023.310697,4037,13.68930256,244,19,3,7,3.2,88.08,2.819,2.919,0.4940796283730658
2012-07-31 21:00:00,28.5,27.9,36.5,0.0,7.5,1009.2,0.0,16.0,0.6047,4057.0,4057,0.0,252,20,3,7,3.2,88.08,2.819,2.919,0.3887769677803321
2012-07-31 22:00:00,25.6,25.6,45.6,0.0,19.7,1010.1,0.0,16.0,0.461,3852.0,3852,0.0,246,21,3,7,3.2,88.08,2.819,2.919,0.2400110135347362
2012-07-31 23:00:00,24.2,24.2,52.02,0.0,15.9,1010.6,0.0,16.0,0.4056,3477.0,3477,0.0,246,22,3,7,3.2,88.08,2.819,2.919,0.4483147105249728
2012-08-01 00:00:00,21.6,21.6,64.54,0.0,12.3,1010.8,0.0,16.0,0.3585,3159.0,3159,0.0,232,23,3,7,3.2,88.08,2.819,2.919,0.2438391092156876
2012-08-01 01:00:00,20.1,20.1,71.48,0.0,15.1,1011.3,0.0,16.0,0.2961,2933.0,2933,0.0,230,0,4,8,3.2,88.99,2.85,2.955,0.1800728960240378
2012-08-01 02:00:00,19.6,19.6,77.91,0.0,10.1,1011.9,0.0,16.0,0.2769,2787.0,2787,0.0,224,1,4,8,3.2,88.99,2.85,2.955,0.1787311599486636
2012-08-01 03:00:00,20.0,20.0,75.85,0.0,11.5,1012.4,0.0,16.0,0.2609,2704.0,2704,0.0,217,2,4,8,3.2,88.99,2.85,2.955,0.1791997246743948
2012-08-01 04:00:00,19.3,19.3,76.81,0.0,15.5,1011.8,0.0,16.0,0.241,2669.0,2669,0.0,217,3,4,8,3.2,88.99,2.85,2.955,0.1418655496770224
2012-08-01 05:00:00,18.6,18.6,76.79,0.0,13.7,1011.4,0.0,16.0,0.253,2735.0,2735,0.0,222,4,4,8,3.2,88.99,2.85,2.955,0.2166964962968034
2012-08-01 06:00:00,17.5,17.5,82.17,0.0,5.0,1012.0,0.0,16.0,0.2603,2927.870861,2928,0.129139194,236,5,4,8,3.2,88.99,2.85,2.955,0.1209789663108163
2012-08-01 07:00:00,18.7,18.7,78.95,0.0,7.9,1012.7,40.3,16.0,0.2859,3227.506152,3239,11.49384762,239,6,4,8,3.2,88.99,2.85,2.955,0.2999651291754963
2012-08-01 08:00:00,19.2,19.2,79.02,0.0,20.5,1011.6,40.3,16.0,0.3367,3488.380764,3570,81.61923645,238,7,4,8,3.2,88.99,2.85,2.955,0.3641287188498692
2012-08-01 09:00:00,19.1,19.1,76.05,0.0,11.1,1014.0,80.5,16.0,0.3812,3548.890955,3786,237.1090454,233,8,4,8,3.2,88.99,2.85,2.955,0.3947426255706185
2012-08-01 10:00:00,18.6,18.6,87.2,1.047,23.8,1012.7,80.5,16.0,0.4098,2921.782287,3953,1031.217713,229,9,4,8,3.2,88.99,2.85,2.955,0.3458701692231491
2012-08-01 11:00:00,19.0,19.0,79.05,0.0,22.3,1013.5,85.9,16.0,0.4465,2716.555085,4121,1404.444915,224,10,4,8,3.2,88.99,2.85,2.955,0.3220097745515968
2012-08-01 12:00:00,21.4,21.4,76.06,0.644,13.3,1014.2,50.0,16.0,0.4844,2768.930496,4224,1455.069504,230,11,4,8,3.2,88.99,2.85,2.955,0.35981922609902
2012-08-01 13:00:00,22.8,22.8,61.7,0.0,9.7,1015.4,0.0,16.0,0.5144,2646.718231,4272,1625.281769,227,12,4,8,3.2,88.99,2.85,2.955,0.3852217790897318
2012-08-01 14:00:00,24.6,24.6,47.6,0.0,23.7,1014.3,71.7,16.0,0.5536,2864.112051,4333,1468.887949,239,13,4,8,3.2,88.99,2.85,2.955,0.3784723353746491
2012-08-01 15:00:00,25.9,25.9,41.15,0.0,22.7,1013.7,22.1,16.0,0.5756,3139.685264,4357,1217.314736,248,14,4,8,3.2,88.99,2.85,2.955,0.5240182939200557
2012-08-01 16:00:00,24.6,24.6,44.89,0.0,12.6,1013.4,40.3,16.0,0.6201,3488.795623,4356,867.2043769,259,15,4,8,3.2,88.99,2.85,2.955,0.5266117615861025
2012-08-01 17:00:00,26.0,26.0,36.97,0.0,4.7,1013.5,80.5,16.0,0.6363,3941.797408,4361,419.2025923,254,16,4,8,3.2,88.99,2.85,2.955,0.5591876777236473
2012-08-01 18:00:00,26.8,26.5,34.5,0.0,9.7,1013.2,41.6,16.0,0.6265,4224.00216,4333,108.9978396,260,17,4,8,3.2,88.99,2.85,2.955,0.3810612994207787
2012-08-01 19:00:00,26.6,26.6,35.18,0.0,10.4,1012.9,19.5,16.0,0.4996,4204.56044,4265,60.43956044,272,18,4,8,3.2,88.99,2.85,2.955,0.3381545864130116
2012-08-01 20:00:00,23.1,23.1,48.59,0.0,11.9,1012.7,0.0,16.0,0.4882,4178.314174,4188,9.685826374,275,19,4,8,3.2,88.99,2.85,2.955,0.2460721501149839
2012-08-01 21:00:00,20.1,20.1,55.15,0.0,7.5,1013.4,0.0,16.0,0.4861,4224.0,4224,0.0,269,20,4,8,3.2,88.99,2.85,2.955,0.3263287488183391
2012-08-01 22:00:00,16.9,16.9,66.65,0.0,10.4,1014.0,0.0,16.0,0.4819,4034.0,4034,0.0,254,21,4,8,3.2,88.99,2.85,2.955,0.3756134813849311
2012-08-01 23:00:00,16.4,16.4,70.38,0.0,10.4,1014.1,0.0,16.0,0.477,3672.0,3672,0.0,241,22,4,8,3.2,88.99,2.85,2.955,0.364977828290859
2012-08-02 00:00:00,15.7,15.7,72.84,0.0,11.9,1013.8,0.0,16.0,0.3971,3329.0,3329,0.0,233,23,4,8,3.2,88.99,2.85,2.955,0.2628592826395531
2012-08-02 01:00:00,15.1,15.1,73.91,0.0,11.9,1013.5,0.0,16.0,0.3263,3089.0,3089,0.0,230,0,5,8,3.16,87.22,2.831,2.959,0.2927387398995132
2012-08-02 02:00:00,16.0,16.0,69.59,0.0,11.9,1012.9,0.0,16.0,0.298,2937.0,2937,0.0,229,1,5,8,3.16,87.22,2.831,2.959,0.1782750048298001
2012-08-02 03:00:00,16.7,16.7,63.19,0.0,0.0,1013.0,0.0,16.0,0.2647,2849.0,2849,0.0,226,2,5,8,3.16,87.22,2.831,2.959,0.2864664305446129
2012-08-02 04:00:00,14.2,14.2,77.31,0.0,0.0,1013.3,0.0,16.0,0.2556,2828.0,2828,0.0,232,3,5,8,3.16,87.22,2.831,2.959,0.2231251514466795
2012-08-02 05:00:00,13.7,13.7,76.62,0.0,1.1,1013.0,0.0,16.0,0.2579,2886.0,2886,0.0,237,4,5,8,3.16,87.22,2.831,2.959,0.1450104262771209
2012-08-02 06:00:00,13.0,13.0,79.92,0.0,4.3,1013.0,0.0,16.0,0.2649,3071.741712,3072,0.258288462,239,5,5,8,3.16,87.22,2.831,2.959,0.2111417572718883
2012-08-02 07:00:00,16.3,16.3,73.2,0.0,0.0,1012.8,0.0,16.0,0.2986,3338.822204,3395,56.17779579,246,6,5,8,3.16,87.22,2.831,2.959,0.2474152548233868
2012-08-02 08:00:00,20.7,20.7,56.84,0.0,1.1,1012.7,0.0,16.0,0.3421,3235.76801,3726,490.2319897,248,7,5,8,3.16,87.22,2.831,2.959,0.3310107044621584
2012-08-02 09:00:00,24.3,24.3,41.78,0.0,14.4,1012.4,0.0,16.0,0.404,2903.243261,3998,1094.756739,236,8,5,8,3.16,87.22,2.831,2.959,0.4842488859126059
2012-08-02 10:00:00,27.8,27.0,32.46,0.0,15.9,1011.7,0.0,16.0,0.433,2868.21978,4213,1344.78022,227,9,5,8,3.16,87.22,2.831,2.959,0.3588726146348418
2012-08-02 11:00:00,29.0,28.0,31.11,0.0,16.9,1011.1,0.0,16.0,0.4575,2881.71607,4398,1516.28393,217,10,5,8,3.16,87.22,2.831,2.959,0.4176782246687721
2012-08-02 12:00:00,31.2,29.5,24.76,0.0,20.2,1010.5,0.0,16.0,0.4932,3048.646004,4497,1448.353996,222,11,5,8,3.16,87.22,2.831,2.959,0.3892065744676453
2012-08-02 13:00:00,30.3,28.7,24.63,0.0,13.3,1009.4,0.0,16.0,0.5462,3396.154504,4556,1159.845496,224,12,5,8,3.16,87.22,2.831,2.959,0.5824560901866002
2012-08-02 14:00:00,25.6,25.6,42.6,0.443,22.0,1010.5,80.5,16.0,0.6361,3791.491876,4637,845.5081242,224,13,5,8,3.16,87.22,2.831,2.959,0.4937411862657843
2012-08-02 15:00:00,20.6,20.6,65.38,2.859,18.4,1009.9,89.0,16.0,0.6569,4113.155724,4677,563.8442758,230,14,5,8,3.16,87.22,2.831,2.959,0.5245936715774777
2012-08-02 16:00:00,23.4,23.4,55.84,0.0,18.0,1010.4,5.4,16.0,0.69,4261.968536,4707,445.0314645,239,15,5,8,3.16,87.22,2.831,2.959,0.52243639164228
2012-08-02 17:00:00,22.0,22.0,60.13,0.0,15.9,1011.9,90.3,16.0,0.7183,4469.065558,4728,258.9344416,240,16,5,8,3.16,87.22,2.831,2.959,0.5874838323274718
2012-08-02 18:00:00,18.4,18.4,83.31,1.847,27.7,1010.3,100.0,15.0,0.6536,4513.161266,4699,185.8387344,251,17,5,8,3.16,87.22,2.831,2.959,0.4322049435308096
2012-08-02 19:00:00,18.3,18.3,76.03,0.272,20.5,1008.9,9.7,16.0,0.5257,4547.731567,4634,86.26843278,260,18,5,8,3.16,87.22,2.831,2.959,0.3890602837408603
2012-08-02 20:00:00,18.4,18.4,75.07,0.0,0.0,1009.3,22.1,16.0,0.5877,4505.439843,4519,13.56015733,262,19,5,8,3.16,87.22,2.831,2.959,0.4512306232797639
2012-08-02 21:00:00,17.3,17.3,75.67,0.0,13.0,1008.8,0.0,16.0,0.5498,4487.0,4487,0.0,268,20,5,8,3.16,87.22,2.831,2.959,0.4253271229471011
2012-08-02 22:00:00,15.5,15.5,85.89,0.0,11.2,1008.7,71.7,16.0,0.5002,4259.0,4259,0.0,260,21,5,8,3.16,87.22,2.831,2.959,0.3339553045206813
2012-08-02 23:00:00,14.7,14.7,87.86,0.0,7.6,1008.1,0.0,16.0,0.4535,3840.0,3840,0.0,251,22,5,8,3.16,87.22,2.831,2.959,0.3235264244500878
2012-08-03 00:00:00,14.6,14.6,85.38,0.0,0.0,1007.9,5.4,16.0,0.4659,3474.0,3474,0.0,243,23,5,8,3.16,87.22,2.831,2.959,0.3847706430354727
2012-08-03 01:00:00,13.5,13.5,90.74,0.0,5.4,1008.3,17.3,16.0,0.3712,3206.0,3206,0.0,239,0,6,8,2.91,91.4,2.926,3.048,0.1969228417696386
2012-08-03 02:00:00,13.1,13.1,92.0,0.0,11.2,1008.6,0.0,14.4,0.3446,3039.0,3039,0.0,233,1,6,8,2.91,91.4,2.926,3.048,0.2901024675275418
2012-08-03 03:00:00,13.8,13.8,91.57,0.0,0.0,1008.6,0.0,16.0,0.2903,2942.0,2942,0.0,234,2,6,8,2.91,91.4,2.926,3.048,0.2034968021940435
2012-08-03 04:00:00,12.7,12.7,93.31,0.0,5.4,1008.7,0.0,16.0,0.2733,2901.0,2901,0.0,234,3,6,8,2.91,91.4,2.926,3.048,0.1053983415623305
2012-08-03 05:00:00,12.1,12.1,90.94,0.0,9.4,1008.7,0.0,15.6,0.2694,2935.0,2935,0.0,236,4,6,8,2.91,91.4,2.926,3.048,0.2072749891425589
2012-08-03 06:00:00,12.7,12.7,91.38,0.421,4.3,1009.0,0.0,15.4,0.2859,3089.741712,3090,0.258288462,244,5,6,8,2.91,91.4,2.926,3.048,0.3046281586903467
2012-08-03 07:00:00,14.0,14.0,91.9,0.0,5.4,1008.7,0.0,15.6,0.3209,3329.047337,3386,56.95266319,249,6,6,8,2.91,91.4,2.926,3.048,0.3838861086004932
2012-08-03 08:00:00,15.6,15.6,85.39,0.0,0.0,1009.3,39.5,16.0,0.3895,3334.57575,3749,414.4242505,235,7,6,8,2.91,91.4,2.926,3.048,0.2660115322796991
2012-08-03 09:00:00,17.6,17.6,80.87,0.0,14.8,1009.4,91.1,16.0,0.4154,2882.180707,4049,1166.819293,218,8,6,8,2.91,91.4,2.926,3.048,0.3710100291711564
2012-08-03 10:00:00,17.4,17.4,83.74,0.0,23.4,1010.0,100.0,16.0,0.4576,2857.579695,4308,1450.420305,214,9,6,8,2.91,91.4,2.926,3.048,0.2859227245807171
2012-08-03 11:00:00,16.6,16.6,84.54,0.0,29.2,1010.9,100.0,16.0,0.5078,2968.290411,4529,1560.709589,203,10,6,8,2.91,91.4,2.926,3.048,0.4412554473644863
2012-08-03 12:00:00,15.4,15.4,80.59,0.0,24.5,1011.5,100.0,16.0,0.5731,3279.78022,4685,1405.21978,200,11,6,8,2.91,91.4,2.926,3.048,0.6190514025095106
2012-08-03 13:00:00,15.7,15.7,77.64,0.0,17.7,1011.9,100.0,16.0,0.6807,3069.817977,4766,1696.182023,198,12,6,8,2.91,91.4,2.926,3.048,0.6017140577894049
2012-08-03 14:00:00,16.0,16.0,76.33,0.0,18.0,1012.6,100.0,16.0,0.77,3300.695219,4841,1540.304781,200,13,6,8,2.91,91.4,2.926,3.048,0.7128140353440404
2012-08-03 15:00:00,17.8,17.8,65.42,0.0,26.3,1012.9,100.0,16.0,0.8861,3593.75533,4879,1285.24467,204,14,6,8,2.91,91.4,2.926,3.048,0.6881499340659599
2012-08-03 16:00:00,17.2,17.2,66.73,0.0,27.4,1013.0,81.4,16.0,0.9401,3988.91622,4903,914.0837802,211,15,6,8,2.91,91.4,2.926,3.048,0.8755865932674617
2012-08-03 17:00:00,17.4,17.4,65.33,0.0,25.6,1012.9,90.3,16.0,0.95,4469.163991,4912,442.8360095,211,16,6,8,2.91,91.4,2.926,3.048,0.551810075335566
2012-08-03 18:00:00,18.9,18.9,58.92,0.0,27.7,1012.1,40.3,16.0,0.7736,4763.684513,4867,103.3154874,225,17,6,8,2.91,91.4,2.926,3.048,0.5761561628888069
2012-08-03 19:00:00,18.1,18.1,59.04,0.0,31.0,1011.8,0.0,16.0,0.6115,4693.46445,4753,59.53554982,236,18,6,8,2.91,91.4,2.926,3.048,0.4744275899437951
2012-08-03 20:00:00,16.7,16.7,59.32,0.0,27.8,1011.9,40.3,16.0,0.5441,4613.797595,4624,10.20240531,240,19,6,8,2.91,91.4,2.926,3.048,0.4276877363025291
2012-08-03 21:00:00,14.8,14.8,68.15,0.0,28.6,1012.6,22.1,16.0,0.5503,4613.0,4613,0.0,240,20,6,8,2.91,91.4,2.926,3.048,0.3967754966703171
2012-08-03 22:00:00,13.4,13.4,70.69,0.0,23.4,1013.0,0.0,16.0,0.5234,4416.0,4416,0.0,229,21,6,8,2.91,91.4,2.926,3.048,0.4956896868247826
2012-08-03 23:00:00,12.3,12.3,74.51,0.0,16.2,1014.4,0.0,16.0,0.51,4040.0,4040,0.0,211,22,6,8,2.91,91.4,2.926,3.048,0.2381747980332702
2012-08-04 00:00:00,11.3,11.3,74.94,0.0,16.9,1013.7,22.1,16.0,0.4619,3654.0,3654,0.0,194,23,6,8,2.91,91.4,2.926,3.048,0.5335924852955142
2012-08-04 01:00:00,11.1,11.1,79.29,0.0,22.0,1013.4,0.0,16.0,0.4532,3324.0,3324,0.0,185,0,7,8,2.91,91.65,2.927,3.047,0.2548453469342597
2012-08-04 02:00:00,10.9,10.9,76.0,0.0,16.5,1013.1,0.0,16.0,0.3539,3139.0,3139,0.0,177,1,7,8,2.91,91.65,2.927,3.047,0.3019499560621925
2012-08-04 03:00:00,10.9,10.9,76.21,0.0,17.3,1012.8,0.0,16.0,0.3236,3010.0,3010,0.0,179,2,7,8,2.91,91.65,2.927,3.047,0.3398573344847955
2012-08-04 04:00:00,11.7,11.7,75.59,0.0,24.1,1012.3,0.0,16.0,0.302,2933.0,2933,0.0,185,3,7,8,2.91,91.65,2.927,3.047,0.1864748384879473
2012-08-04 05:00:00,12.6,12.6,75.55,0.0,27.0,1012.1,80.5,16.0,0.3013,2914.0,2914,0.0,185,4,7,8,2.91,91.65,2.927,3.047,0.1926193606370509
2012-08-04 06:00:00,12.9,12.9,82.64,0.0,28.8,1012.5,80.5,16.0,0.2968,2936.483423,2937,0.516576923,187,5,7,8,2.91,91.65,2.927,3.047,0.3115287978406587
2012-08-04 07:00:00,13.1,13.1,87.67,0.0,34.9,1013.3,80.5,16.0,0.2905,3015.471401,3067,51.52859945,176,6,7,8,2.91,91.65,2.927,3.047,0.319115757956722
2012-08-04 08:00:00,13.9,13.9,84.33,0.0,40.7,1014.2,97.9,16.0,0.3127,2881.485395,3400,518.5146055,159,7,7,8,2.91,91.65,2.927,3.047,0.2111556102000002
2012-08-04 09:00:00,14.1,14.1,79.91,0.0,35.2,1015.1,100.0,16.0,0.3855,2477.460411,3768,1290.539589,144,8,7,8,2.91,91.65,2.927,3.047,0.4398753116476013
2012-08-04 10:00:00,15.9,15.9,70.85,0.0,40.7,1015.7,97.9,16.0,0.4473,2470.583733,4065,1594.416267,136,9,7,8,2.91,91.65,2.927,3.047,0.4320482675070621
2012-08-04 11:00:00,16.0,16.0,73.77,0.0,35.6,1017.1,97.9,16.0,0.5049,2497.083498,4259,1761.916502,124,10,7,8,2.91,91.65,2.927,3.047,0.4576444538650008
2012-08-04 12:00:00,16.3,16.3,77.44,0.0,37.4,1017.8,97.9,14.4,0.5304,2599.055696,4393,1793.944304,120,11,7,8,2.91,91.65,2.927,3.047,0.5629601756574651
2012-08-04 13:00:00,18.6,18.6,59.98,0.242,31.0,1018.1,100.0,16.0,0.5865,2720.989104,4443,1722.010896,124,12,7,8,2.91,91.65,2.927,3.047,0.5581559999011677
2012-08-04 14:00:00,18.4,18.4,59.82,0.0,27.4,1018.8,97.9,16.0,0.6596,2910.409129,4483,1572.590871,126,13,7,8,2.91,91.65,2.927,3.047,0.5628167153422384
2012-08-04 15:00:00,19.8,19.8,56.86,0.0,28.8,1019.3,89.0,16.0,0.6702,3211.390626,4508,1296.609374,129,14,7,8,2.91,91.65,2.927,3.047,0.6179562229001193
2012-08-04 16:00:00,18.8,18.8,57.3,0.0,26.3,1019.8,97.9,16.0,0.7039,3569.624778,4485,915.3752223,134,15,7,8,2.91,91.65,2.927,3.047,0.549681011953715
2012-08-04 17:00:00,19.3,19.3,52.96,0.0,24.1,1019.9,90.3,16.0,0.719,3983.938856,4426,442.0611443,135,16,7,8,2.91,91.65,2.927,3.047,0.5920274832480209
2012-08-04 18:00:00,18.8,18.8,53.95,0.0,17.3,1020.0,31.9,16.0,0.6685,4226.459378,4329,102.540622,134,17,7,8,2.91,91.65,2.927,3.047,0.4674857216507816
2012-08-04 19:00:00,19.0,19.0,52.14,0.0,16.6,1020.1,0.0,16.0,0.5888,4156.047337,4213,56.95266319,135,18,7,8,2.91,91.65,2.927,3.047,0.3883482600536908
2012-08-04 20:00:00,16.4,16.4,61.04,0.0,11.5,1020.6,0.0,16.0,0.5271,4111.410163,4122,10.589837,138,19,7,8,2.91,91.65,2.927,3.047,0.5155678966113392
2012-08-04 21:00:00,13.0,13.0,72.51,0.0,0.0,1021.3,0.0,16.0,0.5459,4164.0,4164,0.0,130,20,7,8,2.91,91.65,2.927,3.047,0.519828153213101
2012-08-04 22:00:00,11.9,11.9,75.76,0.0,4.3,1021.6,0.0,16.0,0.526,4006.0,4006,0.0,118,21,7,8,2.91,91.65,2.927,3.047,0.4905620828627922
2012-08-04 23:00:00,9.5,9.5,83.74,0.0,1.1,1021.7,0.0,16.0,0.494,3685.0,3685,0.0,107,22,7,8,2.91,91.65,2.927,3.047,0.2860873763494273
2012-08-05 00:00:00,8.5,8.5,88.09,0.0,0.0,1021.7,0.0,16.0,0.425,3366.0,3366,0.0,114,23,7,8,2.91,91.65,2.927,3.047,0.3807289606034283
